cell_id	coords
235	[[1491, 6029], [1488, 6037], [1485, 6044], [1480, 6050], [1474, 6056], [1467, 6061], [1459, 6065], [1451, 6067], [1442, 6068], [1434, 6068], [1425, 6067], [1417, 6064], [1409, 6060], [1402, 6055], [1396, 6049], [1391, 6042], [1387, 6035], [1385, 6027], [1384, 6019], [1384, 6011], [1386, 6003], [1389, 5995], [1393, 5988], [1398, 5982], [1405, 5977], [1412, 5972], [1420, 5969], [1429, 5968], [1437, 5967], [1446, 5968], [1454, 5970], [1462, 5973], [1470, 5978], [1476, 5983], [1482, 5990], [1486, 5997], [1489, 6005], [1491, 6013], [1492, 6021], [1491, 6029]]
236	[[1537, 2120], [1537, 2128], [1537, 2136], [1534, 2144], [1530, 2152], [1525, 2159], [1518, 2165], [1511, 2171], [1502, 2175], [1493, 2179], [1483, 2181], [1474, 2182], [1464, 2181], [1454, 2180], [1446, 2177], [1438, 2173], [1431, 2167], [1425, 2161], [1420, 2154], [1417, 2147], [1416, 2139], [1416, 2131], [1417, 2123], [1421, 2115], [1425, 2108], [1431, 2101], [1438, 2095], [1446, 2090], [1455, 2086], [1465, 2083], [1474, 2082], [1484, 2081], [1494, 2082], [1503, 2085], [1511, 2088], [1519, 2093], [1525, 2099], [1531, 2105], [1534, 2112], [1537, 2120]]
237	[[1517, 4357], [1520, 4365], [1521, 4374], [1521, 4383], [1519, 4392], [1516, 4400], [1511, 4408], [1506, 4415], [1499, 4421], [1491, 4426], [1483, 4430], [1474, 4432], [1465, 4433], [1456, 4433], [1447, 4431], [1439, 4428], [1431, 4424], [1424, 4418], [1419, 4411], [1414, 4404], [1411, 4396], [1409, 4387], [1408, 4378], [1409, 4369], [1411, 4361], [1415, 4353], [1420, 4345], [1426, 4338], [1434, 4333], [1442, 4328], [1450, 4325], [1459, 4324], [1468, 4323], [1477, 4324], [1486, 4327], [1494, 4331], [1501, 4336], [1508, 4342], [1513, 4349], [1517, 4357]]
238	[[1507, 2879], [1502, 2886], [1496, 2892], [1489, 2896], [1481, 2900], [1472, 2902], [1463, 2903], [1455, 2903], [1446, 2901], [1437, 2898], [1430, 2893], [1422, 2888], [1416, 2881], [1411, 2874], [1408, 2866], [1405, 2857], [1404, 2849], [1404, 2840], [1406, 2832], [1409, 2824], [1414, 2816], [1420, 2810], [1426, 2805], [1434, 2800], [1442, 2797], [1451, 2796], [1460, 2795], [1468, 2797], [1477, 2799], [1485, 2803], [1493, 2808], [1499, 2814], [1505, 2821], [1509, 2829], [1513, 2837], [1514, 2846], [1515, 2854], [1513, 2863], [1511, 2871], [1507, 2879]]
239	[[1527, 3362], [1525, 3371], [1523, 3379], [1519, 3386], [1514, 3393], [1508, 3399], [1501, 3404], [1493, 3407], [1485, 3410], [1476, 3411], [1467, 3411], [1458, 3410], [1450, 3407], [1442, 3403], [1435, 3398], [1429, 3392], [1424, 3385], [1420, 3377], [1418, 3369], [1417, 3361], [1417, 3353], [1419, 3345], [1422, 3337], [1427, 3330], [1432, 3324], [1439, 3318], [1446, 3314], [1455, 3311], [1463, 3309], [1472, 3308], [1481, 3309], [1489, 3311], [1497, 3314], [1505, 3319], [1512, 3325], [1517, 3331], [1521, 3338], [1525, 3346], [1526, 3354], [1527, 3362]]
240	[[1495, 1679], [1490, 1686], [1485, 1692], [1478, 1696], [1471, 1700], [1463, 1702], [1454, 1704], [1445, 1703], [1437, 1702], [1428, 1699], [1421, 1695], [1413, 1690], [1407, 1684], [1402, 1677], [1398, 1669], [1395, 1661], [1393, 1653], [1393, 1645], [1394, 1637], [1397, 1629], [1401, 1622], [1406, 1616], [1412, 1611], [1419, 1606], [1427, 1603], [1435, 1602], [1444, 1601], [1453, 1602], [1461, 1604], [1469, 1608], [1477, 1612], [1484, 1618], [1490, 1624], [1494, 1632], [1498, 1639], [1500, 1647], [1501, 1656], [1500, 1664], [1498, 1672], [1495, 1679]]
241	[[1393, 4821], [1390, 4813], [1388, 4805], [1387, 4796], [1388, 4787], [1390, 4779], [1393, 4771], [1398, 4764], [1404, 4758], [1410, 4752], [1418, 4748], [1426, 4745], [1434, 4744], [1443, 4743], [1451, 4745], [1459, 4747], [1467, 4751], [1474, 4756], [1480, 4762], [1485, 4769], [1489, 4777], [1492, 4785], [1493, 4794], [1493, 4802], [1492, 4811], [1489, 4819], [1485, 4826], [1480, 4833], [1474, 4839], [1466, 4844], [1459, 4847], [1450, 4850], [1442, 4850], [1433, 4850], [1425, 4848], [1417, 4845], [1410, 4840], [1403, 4835], [1397, 4828], [1393, 4821]]
242	[[1510, 1686], [1515, 1693], [1519, 1700], [1521, 1708], [1523, 1717], [1523, 1725], [1521, 1734], [1519, 1742], [1515, 1750], [1509, 1757], [1503, 1763], [1496, 1768], [1488, 1772], [1480, 1775], [1471, 1776], [1463, 1776], [1454, 1775], [1446, 1772], [1439, 1768], [1432, 1763], [1427, 1757], [1422, 1750], [1419, 1742], [1417, 1734], [1416, 1725], [1417, 1717], [1419, 1708], [1422, 1700], [1427, 1693], [1433, 1686], [1439, 1680], [1447, 1676], [1455, 1673], [1463, 1670], [1472, 1670], [1480, 1671], [1489, 1673], [1496, 1676], [1503, 1681], [1510, 1686]]
243	[[1407, 3316], [1408, 3307], [1410, 3298], [1414, 3290], [1418, 3282], [1424, 3275], [1431, 3270], [1438, 3265], [1445, 3263], [1453, 3261], [1461, 3261], [1469, 3262], [1477, 3265], [1484, 3270], [1490, 3275], [1496, 3282], [1500, 3290], [1503, 3298], [1506, 3307], [1506, 3316], [1506, 3325], [1504, 3334], [1501, 3343], [1497, 3351], [1492, 3358], [1486, 3364], [1479, 3369], [1472, 3373], [1464, 3375], [1456, 3376], [1448, 3375], [1440, 3373], [1433, 3369], [1426, 3364], [1420, 3358], [1415, 3351], [1411, 3343], [1409, 3334], [1407, 3325], [1407, 3316]]
244	[[1529, 1773], [1530, 1781], [1529, 1790], [1526, 1798], [1522, 1806], [1517, 1813], [1510, 1820], [1503, 1825], [1494, 1830], [1485, 1833], [1475, 1835], [1465, 1835], [1456, 1835], [1446, 1833], [1438, 1829], [1430, 1825], [1423, 1819], [1417, 1813], [1412, 1805], [1410, 1797], [1408, 1789], [1408, 1781], [1410, 1772], [1413, 1764], [1418, 1756], [1424, 1750], [1431, 1743], [1439, 1738], [1448, 1735], [1458, 1732], [1467, 1731], [1477, 1731], [1487, 1732], [1496, 1735], [1504, 1739], [1512, 1744], [1518, 1750], [1523, 1757], [1527, 1765], [1529, 1773]]
245	[[1419, 5579], [1426, 5573], [1434, 5568], [1442, 5564], [1451, 5562], [1459, 5561], [1468, 5562], [1477, 5564], [1485, 5567], [1492, 5572], [1498, 5577], [1504, 5584], [1508, 5592], [1510, 5600], [1512, 5608], [1512, 5617], [1510, 5626], [1508, 5635], [1503, 5643], [1498, 5650], [1492, 5657], [1485, 5662], [1477, 5666], [1468, 5669], [1459, 5671], [1451, 5671], [1442, 5670], [1434, 5667], [1426, 5663], [1419, 5658], [1413, 5652], [1409, 5645], [1405, 5637], [1403, 5628], [1402, 5620], [1403, 5611], [1405, 5602], [1409, 5594], [1413, 5586], [1419, 5579]]
246	[[1475, 5480], [1470, 5487], [1464, 5492], [1457, 5497], [1449, 5501], [1441, 5503], [1432, 5504], [1424, 5503], [1415, 5502], [1407, 5499], [1399, 5494], [1392, 5489], [1386, 5482], [1381, 5475], [1378, 5467], [1375, 5459], [1374, 5451], [1375, 5442], [1377, 5434], [1380, 5426], [1384, 5419], [1390, 5413], [1396, 5407], [1404, 5403], [1412, 5400], [1420, 5399], [1429, 5399], [1437, 5400], [1446, 5402], [1454, 5406], [1461, 5411], [1468, 5417], [1473, 5424], [1477, 5431], [1480, 5439], [1482, 5448], [1482, 5456], [1481, 5464], [1479, 5472], [1475, 5480]]
247	[[1535, 2008], [1538, 2016], [1539, 2025], [1539, 2033], [1537, 2042], [1534, 2050], [1530, 2058], [1524, 2065], [1517, 2072], [1510, 2077], [1501, 2082], [1492, 2085], [1483, 2087], [1473, 2087], [1464, 2086], [1455, 2084], [1447, 2080], [1440, 2076], [1434, 2070], [1429, 2063], [1425, 2055], [1423, 2047], [1423, 2039], [1424, 2030], [1426, 2022], [1430, 2013], [1435, 2006], [1441, 1999], [1448, 1993], [1457, 1988], [1465, 1984], [1475, 1981], [1484, 1980], [1493, 1981], [1502, 1982], [1511, 1985], [1518, 1989], [1525, 1995], [1531, 2001], [1535, 2008]]
248	[[1520, 3285], [1514, 3292], [1507, 3297], [1500, 3302], [1491, 3305], [1482, 3307], [1473, 3308], [1463, 3306], [1454, 3304], [1445, 3300], [1437, 3295], [1429, 3288], [1423, 3281], [1418, 3273], [1414, 3264], [1411, 3255], [1410, 3246], [1411, 3237], [1413, 3228], [1417, 3220], [1422, 3213], [1428, 3207], [1435, 3201], [1444, 3197], [1452, 3195], [1462, 3194], [1471, 3194], [1481, 3196], [1490, 3199], [1498, 3204], [1506, 3210], [1513, 3216], [1519, 3224], [1524, 3233], [1527, 3241], [1528, 3251], [1528, 3260], [1527, 3269], [1524, 3277], [1520, 3285]]
249	[[1519, 2970], [1516, 2978], [1512, 2985], [1507, 2992], [1501, 2997], [1493, 3002], [1485, 3005], [1477, 3008], [1468, 3009], [1459, 3008], [1450, 3006], [1442, 3003], [1434, 2999], [1427, 2994], [1421, 2987], [1416, 2980], [1412, 2972], [1410, 2964], [1409, 2956], [1409, 2947], [1411, 2939], [1415, 2932], [1419, 2925], [1425, 2918], [1432, 2913], [1440, 2909], [1448, 2906], [1457, 2905], [1466, 2904], [1475, 2906], [1483, 2908], [1491, 2912], [1499, 2917], [1505, 2922], [1511, 2929], [1515, 2937], [1518, 2945], [1520, 2953], [1520, 2961], [1519, 2970]]
250	[[1430, 2283], [1431, 2274], [1434, 2265], [1438, 2257], [1443, 2249], [1449, 2243], [1456, 2237], [1464, 2233], [1472, 2231], [1480, 2229], [1488, 2230], [1497, 2231], [1505, 2234], [1512, 2239], [1519, 2245], [1524, 2251], [1529, 2259], [1532, 2268], [1534, 2276], [1535, 2286], [1534, 2295], [1532, 2304], [1529, 2312], [1524, 2320], [1519, 2327], [1512, 2333], [1505, 2338], [1497, 2341], [1489, 2343], [1480, 2344], [1472, 2343], [1464, 2340], [1456, 2337], [1449, 2332], [1443, 2325], [1438, 2318], [1434, 2310], [1431, 2301], [1430, 2292], [1430, 2283]]
251	[[1445, 3761], [1448, 3753], [1452, 3746], [1458, 3739], [1464, 3733], [1471, 3729], [1479, 3726], [1488, 3724], [1496, 3723], [1504, 3724], [1513, 3726], [1520, 3729], [1527, 3734], [1534, 3740], [1539, 3747], [1543, 3754], [1546, 3762], [1547, 3771], [1547, 3779], [1546, 3788], [1544, 3796], [1540, 3804], [1535, 3811], [1529, 3817], [1522, 3822], [1514, 3826], [1506, 3829], [1498, 3830], [1489, 3830], [1481, 3829], [1473, 3826], [1466, 3822], [1459, 3817], [1453, 3810], [1449, 3803], [1445, 3795], [1443, 3787], [1442, 3778], [1443, 3770], [1445, 3761]]
252	[[1448, 6062], [1443, 6054], [1439, 6046], [1436, 6037], [1435, 6028], [1435, 6019], [1437, 6011], [1440, 6002], [1444, 5995], [1449, 5988], [1456, 5982], [1463, 5978], [1471, 5975], [1480, 5973], [1489, 5972], [1497, 5974], [1506, 5976], [1514, 5980], [1522, 5985], [1529, 5991], [1534, 5998], [1539, 6006], [1542, 6015], [1544, 6024], [1545, 6033], [1544, 6041], [1542, 6050], [1538, 6058], [1533, 6065], [1527, 6071], [1520, 6076], [1513, 6080], [1504, 6083], [1496, 6084], [1487, 6084], [1478, 6082], [1470, 6079], [1462, 6074], [1454, 6068], [1448, 6062]]
253	[[1542, 1871], [1540, 1880], [1537, 1888], [1532, 1895], [1526, 1901], [1519, 1907], [1512, 1911], [1504, 1914], [1495, 1916], [1486, 1916], [1478, 1915], [1469, 1913], [1461, 1909], [1454, 1904], [1448, 1898], [1443, 1891], [1439, 1883], [1436, 1875], [1434, 1866], [1435, 1858], [1436, 1849], [1439, 1841], [1443, 1833], [1448, 1826], [1454, 1821], [1462, 1816], [1470, 1812], [1478, 1810], [1487, 1809], [1495, 1809], [1504, 1811], [1512, 1814], [1520, 1818], [1527, 1824], [1532, 1830], [1537, 1838], [1540, 1846], [1542, 1854], [1543, 1863], [1542, 1871]]
254	[[1432, 6192], [1430, 6183], [1430, 6175], [1431, 6166], [1433, 6158], [1437, 6150], [1441, 6143], [1447, 6137], [1454, 6132], [1461, 6128], [1469, 6126], [1477, 6124], [1485, 6125], [1493, 6126], [1501, 6129], [1509, 6134], [1515, 6139], [1521, 6146], [1526, 6153], [1529, 6161], [1531, 6170], [1532, 6178], [1532, 6187], [1530, 6196], [1527, 6204], [1523, 6211], [1518, 6218], [1512, 6223], [1505, 6228], [1497, 6231], [1489, 6233], [1481, 6233], [1473, 6232], [1465, 6230], [1457, 6226], [1450, 6221], [1444, 6215], [1439, 6208], [1435, 6200], [1432, 6192]]
255	[[1520, 5954], [1520, 5962], [1518, 5970], [1514, 5978], [1509, 5985], [1503, 5991], [1496, 5997], [1488, 6001], [1479, 6004], [1470, 6006], [1461, 6006], [1451, 6006], [1442, 6003], [1434, 6000], [1426, 5995], [1419, 5989], [1414, 5983], [1409, 5975], [1406, 5967], [1405, 5959], [1404, 5951], [1406, 5942], [1409, 5934], [1413, 5927], [1419, 5920], [1425, 5914], [1433, 5909], [1441, 5905], [1450, 5903], [1460, 5902], [1469, 5902], [1478, 5904], [1487, 5907], [1495, 5911], [1502, 5916], [1508, 5922], [1514, 5929], [1517, 5937], [1520, 5945], [1520, 5954]]
256	[[1392, 3101], [1394, 3092], [1397, 3083], [1401, 3075], [1406, 3068], [1412, 3061], [1420, 3056], [1428, 3052], [1436, 3050], [1445, 3049], [1453, 3049], [1462, 3051], [1470, 3054], [1477, 3059], [1484, 3065], [1490, 3071], [1494, 3079], [1498, 3087], [1500, 3096], [1500, 3105], [1499, 3114], [1497, 3123], [1494, 3132], [1489, 3139], [1483, 3146], [1477, 3152], [1469, 3156], [1461, 3160], [1452, 3161], [1444, 3162], [1435, 3161], [1427, 3158], [1419, 3154], [1412, 3149], [1405, 3143], [1400, 3135], [1396, 3127], [1394, 3119], [1392, 3110], [1392, 3101]]
257	[[1567, 6134], [1565, 6142], [1562, 6150], [1557, 6158], [1550, 6164], [1543, 6170], [1535, 6174], [1527, 6177], [1518, 6178], [1509, 6179], [1500, 6177], [1491, 6175], [1483, 6171], [1475, 6166], [1469, 6159], [1463, 6152], [1459, 6144], [1456, 6136], [1455, 6127], [1455, 6118], [1456, 6110], [1459, 6102], [1463, 6094], [1469, 6087], [1476, 6081], [1483, 6076], [1492, 6072], [1500, 6070], [1509, 6069], [1519, 6070], [1528, 6072], [1536, 6075], [1544, 6080], [1551, 6085], [1557, 6092], [1562, 6099], [1565, 6108], [1568, 6116], [1568, 6125], [1567, 6134]]
258	[[1454, 2396], [1461, 2388], [1468, 2382], [1476, 2377], [1484, 2374], [1493, 2371], [1502, 2371], [1511, 2371], [1519, 2373], [1527, 2377], [1534, 2382], [1540, 2388], [1545, 2395], [1548, 2403], [1551, 2411], [1552, 2420], [1551, 2429], [1549, 2438], [1546, 2447], [1542, 2455], [1536, 2463], [1529, 2470], [1522, 2475], [1513, 2479], [1505, 2482], [1496, 2484], [1487, 2484], [1478, 2483], [1470, 2480], [1463, 2476], [1456, 2470], [1451, 2464], [1446, 2456], [1443, 2448], [1442, 2439], [1442, 2430], [1443, 2421], [1445, 2412], [1449, 2404], [1454, 2396]]
259	[[1579, 3577], [1582, 3585], [1585, 3593], [1585, 3602], [1585, 3610], [1583, 3619], [1579, 3627], [1574, 3635], [1569, 3642], [1562, 3648], [1554, 3653], [1545, 3657], [1536, 3659], [1527, 3660], [1518, 3660], [1510, 3658], [1501, 3655], [1494, 3650], [1487, 3645], [1482, 3638], [1477, 3631], [1474, 3623], [1473, 3614], [1473, 3606], [1474, 3597], [1477, 3588], [1481, 3580], [1486, 3573], [1493, 3566], [1500, 3561], [1509, 3557], [1517, 3554], [1526, 3552], [1535, 3552], [1544, 3553], [1553, 3555], [1561, 3559], [1568, 3564], [1574, 3570], [1579, 3577]]
260	[[1540, 3614], [1543, 3622], [1545, 3630], [1545, 3638], [1544, 3647], [1541, 3655], [1538, 3663], [1533, 3670], [1527, 3676], [1520, 3681], [1512, 3685], [1504, 3688], [1495, 3690], [1487, 3690], [1478, 3688], [1470, 3686], [1462, 3682], [1455, 3677], [1450, 3671], [1445, 3664], [1441, 3656], [1439, 3648], [1438, 3640], [1438, 3631], [1440, 3623], [1443, 3615], [1447, 3607], [1453, 3601], [1459, 3595], [1467, 3590], [1475, 3587], [1483, 3585], [1492, 3584], [1500, 3585], [1509, 3586], [1516, 3590], [1524, 3594], [1530, 3600], [1536, 3606], [1540, 3614]]
261	[[1564, 1741], [1559, 1748], [1553, 1754], [1545, 1759], [1538, 1762], [1529, 1764], [1521, 1765], [1512, 1765], [1504, 1763], [1496, 1760], [1488, 1755], [1482, 1750], [1476, 1743], [1471, 1736], [1468, 1728], [1466, 1720], [1465, 1711], [1466, 1702], [1468, 1694], [1471, 1686], [1476, 1679], [1482, 1673], [1489, 1668], [1496, 1664], [1504, 1661], [1513, 1659], [1521, 1659], [1530, 1660], [1538, 1663], [1546, 1667], [1553, 1672], [1559, 1678], [1564, 1685], [1568, 1692], [1571, 1700], [1572, 1709], [1572, 1717], [1571, 1726], [1568, 1734], [1564, 1741]]
262	[[1558, 2474], [1563, 2481], [1566, 2489], [1568, 2497], [1569, 2506], [1568, 2515], [1565, 2524], [1561, 2533], [1556, 2541], [1550, 2549], [1542, 2555], [1534, 2561], [1525, 2565], [1516, 2569], [1507, 2570], [1497, 2571], [1489, 2570], [1480, 2567], [1473, 2563], [1466, 2558], [1461, 2552], [1457, 2544], [1454, 2536], [1453, 2528], [1453, 2519], [1455, 2510], [1458, 2501], [1463, 2492], [1469, 2484], [1475, 2477], [1483, 2471], [1492, 2466], [1501, 2462], [1510, 2459], [1520, 2458], [1529, 2459], [1537, 2460], [1545, 2464], [1552, 2468], [1558, 2474]]
263	[[1474, 5339], [1473, 5330], [1474, 5320], [1475, 5311], [1478, 5302], [1483, 5294], [1488, 5287], [1494, 5281], [1501, 5276], [1509, 5273], [1517, 5271], [1526, 5271], [1534, 5272], [1542, 5275], [1550, 5279], [1557, 5285], [1563, 5291], [1568, 5299], [1573, 5308], [1575, 5317], [1577, 5326], [1577, 5336], [1576, 5345], [1574, 5355], [1570, 5363], [1566, 5371], [1560, 5377], [1553, 5383], [1546, 5387], [1538, 5389], [1529, 5390], [1521, 5390], [1513, 5388], [1505, 5384], [1497, 5379], [1491, 5373], [1485, 5366], [1480, 5358], [1477, 5349], [1474, 5339]]
264	[[1485, 5050], [1490, 5043], [1496, 5036], [1503, 5031], [1510, 5026], [1518, 5023], [1526, 5021], [1534, 5021], [1542, 5022], [1550, 5024], [1557, 5028], [1563, 5033], [1568, 5039], [1572, 5046], [1575, 5054], [1576, 5062], [1577, 5070], [1576, 5079], [1573, 5088], [1570, 5096], [1565, 5104], [1560, 5111], [1553, 5117], [1546, 5122], [1538, 5126], [1530, 5128], [1522, 5129], [1514, 5129], [1506, 5127], [1499, 5124], [1492, 5120], [1487, 5114], [1482, 5108], [1479, 5100], [1476, 5092], [1476, 5084], [1476, 5075], [1478, 5067], [1480, 5058], [1485, 5050]]
265	[[1473, 2327], [1478, 2320], [1485, 2314], [1492, 2309], [1500, 2305], [1508, 2303], [1517, 2302], [1525, 2303], [1533, 2304], [1540, 2308], [1547, 2312], [1553, 2317], [1557, 2324], [1561, 2331], [1563, 2339], [1564, 2347], [1564, 2356], [1563, 2365], [1560, 2373], [1556, 2381], [1551, 2388], [1544, 2394], [1537, 2400], [1530, 2404], [1522, 2407], [1514, 2409], [1505, 2409], [1497, 2408], [1490, 2405], [1483, 2402], [1476, 2397], [1471, 2391], [1467, 2384], [1464, 2376], [1462, 2368], [1461, 2359], [1462, 2351], [1465, 2342], [1468, 2334], [1473, 2327]]
266	[[1587, 6166], [1591, 6173], [1592, 6181], [1593, 6189], [1592, 6197], [1589, 6205], [1585, 6213], [1580, 6220], [1574, 6227], [1567, 6233], [1559, 6237], [1550, 6241], [1541, 6243], [1532, 6245], [1524, 6244], [1515, 6243], [1507, 6240], [1500, 6236], [1494, 6231], [1489, 6225], [1485, 6218], [1483, 6211], [1482, 6203], [1482, 6195], [1484, 6187], [1487, 6179], [1492, 6171], [1497, 6164], [1504, 6158], [1512, 6153], [1520, 6148], [1528, 6145], [1537, 6143], [1546, 6143], [1555, 6144], [1563, 6146], [1571, 6149], [1577, 6154], [1583, 6159], [1587, 6166]]
267	[[1587, 1662], [1586, 1671], [1584, 1679], [1581, 1687], [1577, 1694], [1571, 1701], [1564, 1706], [1557, 1711], [1549, 1714], [1540, 1716], [1531, 1717], [1522, 1716], [1513, 1714], [1505, 1711], [1498, 1706], [1491, 1701], [1485, 1694], [1481, 1687], [1478, 1679], [1476, 1671], [1476, 1662], [1477, 1654], [1479, 1646], [1483, 1638], [1488, 1631], [1495, 1625], [1502, 1620], [1510, 1616], [1518, 1614], [1527, 1612], [1536, 1612], [1545, 1614], [1553, 1616], [1561, 1620], [1568, 1625], [1574, 1631], [1579, 1638], [1583, 1646], [1585, 1654], [1587, 1662]]
268	[[1621, 2610], [1619, 2618], [1614, 2626], [1609, 2633], [1602, 2639], [1595, 2643], [1586, 2647], [1577, 2649], [1568, 2650], [1558, 2650], [1549, 2648], [1540, 2645], [1531, 2640], [1523, 2635], [1517, 2628], [1511, 2621], [1507, 2613], [1505, 2605], [1503, 2596], [1504, 2588], [1506, 2579], [1509, 2572], [1514, 2564], [1520, 2558], [1527, 2553], [1535, 2549], [1544, 2546], [1553, 2544], [1563, 2544], [1572, 2545], [1582, 2547], [1591, 2551], [1599, 2556], [1606, 2562], [1612, 2569], [1617, 2577], [1620, 2585], [1622, 2593], [1622, 2602], [1621, 2610]]
269	[[1572, 2822], [1568, 2830], [1564, 2837], [1558, 2843], [1551, 2848], [1543, 2852], [1535, 2855], [1526, 2856], [1517, 2856], [1509, 2855], [1500, 2852], [1492, 2848], [1485, 2843], [1478, 2837], [1473, 2830], [1469, 2822], [1466, 2814], [1465, 2806], [1465, 2797], [1466, 2789], [1469, 2781], [1473, 2774], [1478, 2767], [1485, 2761], [1492, 2757], [1500, 2753], [1509, 2751], [1517, 2751], [1526, 2751], [1535, 2753], [1543, 2757], [1551, 2761], [1558, 2767], [1564, 2773], [1568, 2781], [1572, 2789], [1574, 2797], [1575, 2805], [1574, 2814], [1572, 2822]]
270	[[1491, 4231], [1494, 4222], [1499, 4214], [1504, 4206], [1510, 4200], [1518, 4195], [1525, 4190], [1533, 4188], [1542, 4187], [1550, 4187], [1558, 4189], [1566, 4192], [1573, 4197], [1580, 4202], [1585, 4209], [1589, 4217], [1592, 4226], [1594, 4235], [1594, 4244], [1593, 4253], [1590, 4262], [1587, 4271], [1582, 4278], [1576, 4285], [1569, 4291], [1562, 4296], [1554, 4299], [1545, 4301], [1537, 4302], [1529, 4301], [1521, 4298], [1513, 4294], [1506, 4289], [1501, 4283], [1496, 4275], [1492, 4267], [1490, 4258], [1489, 4249], [1490, 4240], [1491, 4231]]
271	[[1566, 3250], [1563, 3258], [1559, 3266], [1553, 3273], [1547, 3279], [1539, 3284], [1531, 3287], [1522, 3289], [1513, 3290], [1504, 3290], [1495, 3288], [1486, 3284], [1478, 3280], [1471, 3274], [1465, 3267], [1460, 3260], [1457, 3251], [1454, 3243], [1454, 3234], [1454, 3225], [1457, 3217], [1460, 3209], [1465, 3201], [1471, 3195], [1478, 3190], [1486, 3185], [1495, 3183], [1504, 3181], [1513, 3181], [1522, 3182], [1531, 3185], [1539, 3189], [1547, 3194], [1554, 3200], [1559, 3207], [1563, 3215], [1566, 3224], [1568, 3233], [1568, 3241], [1566, 3250]]
