cell_id	coords
289	[[1555, 1694], [1556, 1685], [1558, 1677], [1561, 1668], [1565, 1661], [1570, 1654], [1575, 1649], [1582, 1644], [1589, 1641], [1596, 1639], [1604, 1639], [1611, 1640], [1618, 1643], [1625, 1647], [1631, 1652], [1636, 1658], [1640, 1666], [1644, 1674], [1646, 1682], [1647, 1691], [1647, 1700], [1645, 1709], [1643, 1717], [1640, 1725], [1635, 1732], [1630, 1739], [1623, 1744], [1617, 1747], [1610, 1750], [1602, 1751], [1595, 1750], [1588, 1748], [1581, 1745], [1574, 1741], [1569, 1735], [1564, 1728], [1560, 1720], [1557, 1712], [1556, 1703], [1555, 1694]]
290	[[1642, 2605], [1636, 2597], [1632, 2589], [1628, 2581], [1626, 2572], [1625, 2563], [1625, 2555], [1627, 2546], [1630, 2539], [1635, 2533], [1640, 2527], [1647, 2523], [1654, 2520], [1662, 2518], [1670, 2518], [1679, 2519], [1688, 2521], [1696, 2525], [1704, 2530], [1711, 2536], [1717, 2543], [1723, 2551], [1727, 2559], [1730, 2568], [1731, 2577], [1732, 2585], [1731, 2594], [1728, 2601], [1724, 2608], [1719, 2614], [1713, 2619], [1706, 2623], [1699, 2625], [1690, 2626], [1682, 2626], [1673, 2624], [1665, 2621], [1657, 2617], [1649, 2611], [1642, 2605]]
291	[[1548, 2833], [1542, 2826], [1538, 2818], [1534, 2810], [1533, 2802], [1532, 2793], [1533, 2785], [1535, 2776], [1539, 2769], [1543, 2762], [1549, 2756], [1556, 2751], [1563, 2747], [1572, 2745], [1580, 2744], [1589, 2744], [1597, 2746], [1605, 2749], [1613, 2753], [1620, 2759], [1626, 2765], [1631, 2772], [1635, 2780], [1637, 2789], [1638, 2797], [1638, 2806], [1637, 2814], [1634, 2822], [1630, 2829], [1624, 2836], [1618, 2841], [1611, 2846], [1603, 2849], [1595, 2850], [1586, 2851], [1578, 2850], [1569, 2847], [1562, 2844], [1554, 2839], [1548, 2833]]
292	[[1632, 5298], [1627, 5304], [1621, 5309], [1614, 5313], [1606, 5316], [1598, 5317], [1589, 5317], [1580, 5315], [1572, 5313], [1563, 5309], [1556, 5304], [1549, 5298], [1543, 5291], [1538, 5283], [1534, 5275], [1532, 5267], [1531, 5258], [1532, 5250], [1534, 5243], [1537, 5235], [1542, 5229], [1547, 5223], [1554, 5219], [1561, 5216], [1570, 5214], [1578, 5213], [1587, 5214], [1596, 5216], [1604, 5220], [1612, 5224], [1619, 5230], [1626, 5236], [1631, 5243], [1636, 5251], [1638, 5259], [1640, 5268], [1640, 5276], [1639, 5284], [1636, 5292], [1632, 5298]]
293	[[1676, 2040], [1675, 2048], [1673, 2055], [1669, 2062], [1664, 2069], [1658, 2074], [1651, 2079], [1643, 2082], [1634, 2085], [1626, 2086], [1617, 2085], [1608, 2084], [1600, 2081], [1592, 2078], [1585, 2073], [1579, 2067], [1574, 2060], [1571, 2053], [1568, 2046], [1567, 2038], [1568, 2030], [1569, 2023], [1573, 2015], [1577, 2009], [1583, 2003], [1589, 1998], [1597, 1994], [1605, 1991], [1614, 1989], [1622, 1989], [1631, 1990], [1640, 1992], [1648, 1995], [1655, 1999], [1662, 2004], [1667, 2011], [1671, 2017], [1674, 2025], [1676, 2032], [1676, 2040]]
294	[[1622, 3257], [1617, 3250], [1614, 3243], [1612, 3235], [1610, 3228], [1610, 3220], [1611, 3213], [1613, 3206], [1617, 3200], [1621, 3194], [1626, 3190], [1632, 3187], [1639, 3185], [1646, 3184], [1653, 3184], [1660, 3186], [1668, 3188], [1675, 3192], [1681, 3197], [1687, 3203], [1692, 3210], [1696, 3217], [1699, 3224], [1700, 3232], [1701, 3239], [1701, 3247], [1699, 3254], [1696, 3261], [1692, 3266], [1687, 3271], [1682, 3275], [1676, 3278], [1669, 3279], [1662, 3279], [1654, 3278], [1647, 3276], [1640, 3273], [1633, 3269], [1627, 3263], [1622, 3257]]
295	[[1660, 3061], [1663, 3069], [1665, 3077], [1665, 3085], [1664, 3093], [1662, 3101], [1659, 3108], [1654, 3115], [1648, 3121], [1642, 3126], [1634, 3130], [1626, 3133], [1618, 3135], [1610, 3135], [1602, 3134], [1594, 3132], [1586, 3128], [1580, 3123], [1574, 3117], [1569, 3111], [1565, 3104], [1563, 3096], [1562, 3088], [1562, 3079], [1564, 3071], [1567, 3064], [1571, 3056], [1576, 3050], [1582, 3044], [1589, 3040], [1597, 3036], [1605, 3034], [1613, 3033], [1621, 3034], [1630, 3035], [1637, 3038], [1644, 3043], [1651, 3048], [1656, 3054], [1660, 3061]]
296	[[1651, 4829], [1654, 4835], [1656, 4842], [1656, 4849], [1655, 4857], [1653, 4865], [1649, 4872], [1644, 4880], [1638, 4887], [1631, 4893], [1623, 4898], [1615, 4902], [1606, 4905], [1597, 4907], [1589, 4908], [1580, 4908], [1573, 4906], [1566, 4903], [1560, 4899], [1555, 4894], [1551, 4888], [1548, 4882], [1547, 4874], [1548, 4867], [1549, 4859], [1553, 4851], [1557, 4844], [1563, 4837], [1569, 4830], [1577, 4825], [1585, 4820], [1593, 4816], [1602, 4813], [1611, 4812], [1619, 4812], [1627, 4813], [1635, 4815], [1641, 4819], [1647, 4823], [1651, 4829]]
297	[[1581, 4147], [1581, 4138], [1581, 4128], [1583, 4119], [1586, 4110], [1590, 4102], [1596, 4095], [1602, 4089], [1609, 4085], [1616, 4082], [1624, 4080], [1632, 4080], [1640, 4082], [1648, 4085], [1655, 4089], [1662, 4095], [1668, 4102], [1673, 4110], [1677, 4119], [1680, 4128], [1681, 4138], [1681, 4148], [1680, 4157], [1677, 4166], [1674, 4175], [1669, 4182], [1663, 4189], [1656, 4194], [1649, 4198], [1641, 4200], [1633, 4201], [1625, 4200], [1617, 4198], [1610, 4194], [1603, 4189], [1596, 4182], [1591, 4175], [1587, 4166], [1583, 4157], [1581, 4147]]
298	[[1540, 5457], [1541, 5447], [1543, 5438], [1546, 5430], [1551, 5422], [1557, 5415], [1563, 5410], [1570, 5405], [1578, 5402], [1586, 5401], [1594, 5400], [1602, 5402], [1610, 5405], [1617, 5409], [1623, 5415], [1629, 5421], [1633, 5429], [1637, 5438], [1639, 5447], [1640, 5456], [1640, 5465], [1638, 5475], [1635, 5483], [1631, 5492], [1626, 5499], [1620, 5505], [1613, 5510], [1605, 5514], [1598, 5516], [1590, 5517], [1581, 5516], [1574, 5514], [1566, 5511], [1559, 5506], [1553, 5499], [1548, 5492], [1544, 5484], [1541, 5475], [1540, 5466], [1540, 5457]]
299	[[1676, 5811], [1680, 5818], [1683, 5826], [1684, 5835], [1683, 5845], [1680, 5856], [1675, 5867], [1669, 5878], [1661, 5890], [1652, 5901], [1642, 5911], [1631, 5920], [1619, 5927], [1607, 5934], [1596, 5938], [1584, 5942], [1574, 5943], [1564, 5942], [1555, 5940], [1548, 5936], [1543, 5930], [1539, 5922], [1537, 5914], [1537, 5904], [1539, 5893], [1543, 5882], [1549, 5871], [1556, 5860], [1564, 5849], [1574, 5838], [1585, 5829], [1596, 5820], [1608, 5813], [1620, 5807], [1631, 5804], [1642, 5801], [1652, 5801], [1661, 5803], [1669, 5806], [1676, 5811]]
300	[[1554, 4516], [1557, 4509], [1561, 4502], [1566, 4496], [1572, 4491], [1579, 4486], [1586, 4483], [1594, 4482], [1601, 4481], [1608, 4482], [1616, 4484], [1622, 4488], [1628, 4492], [1634, 4498], [1638, 4504], [1641, 4511], [1643, 4519], [1644, 4527], [1644, 4535], [1642, 4543], [1640, 4550], [1636, 4558], [1631, 4564], [1625, 4570], [1619, 4575], [1612, 4578], [1605, 4580], [1597, 4582], [1590, 4581], [1582, 4580], [1576, 4577], [1569, 4573], [1564, 4568], [1559, 4562], [1555, 4555], [1552, 4548], [1551, 4540], [1551, 4532], [1551, 4524], [1554, 4516]]
301	[[1655, 2891], [1659, 2899], [1661, 2907], [1661, 2916], [1660, 2925], [1658, 2934], [1654, 2942], [1648, 2950], [1642, 2957], [1634, 2963], [1626, 2968], [1617, 2971], [1608, 2973], [1599, 2974], [1589, 2973], [1580, 2971], [1572, 2968], [1564, 2963], [1558, 2957], [1553, 2950], [1548, 2943], [1546, 2934], [1545, 2926], [1545, 2917], [1547, 2908], [1550, 2899], [1554, 2891], [1560, 2884], [1567, 2877], [1575, 2872], [1584, 2868], [1593, 2865], [1602, 2863], [1612, 2863], [1621, 2865], [1629, 2868], [1637, 2872], [1644, 2877], [1650, 2883], [1655, 2891]]
302	[[1684, 5395], [1683, 5402], [1681, 5409], [1677, 5415], [1671, 5422], [1664, 5427], [1655, 5432], [1645, 5437], [1634, 5440], [1622, 5442], [1610, 5444], [1598, 5444], [1587, 5443], [1576, 5441], [1565, 5438], [1556, 5434], [1549, 5429], [1543, 5424], [1538, 5418], [1536, 5411], [1535, 5405], [1537, 5398], [1540, 5391], [1545, 5385], [1552, 5379], [1560, 5373], [1569, 5369], [1580, 5365], [1591, 5362], [1603, 5360], [1615, 5359], [1627, 5360], [1638, 5361], [1649, 5364], [1658, 5367], [1667, 5371], [1674, 5377], [1679, 5382], [1682, 5389], [1684, 5395]]
303	[[1577, 2378], [1571, 2370], [1566, 2361], [1562, 2352], [1559, 2343], [1558, 2333], [1558, 2324], [1560, 2315], [1564, 2307], [1568, 2300], [1574, 2294], [1581, 2289], [1589, 2286], [1598, 2284], [1607, 2284], [1616, 2285], [1626, 2288], [1635, 2292], [1643, 2298], [1651, 2304], [1658, 2312], [1664, 2320], [1669, 2329], [1672, 2339], [1674, 2348], [1674, 2358], [1673, 2367], [1670, 2375], [1666, 2383], [1661, 2389], [1655, 2395], [1647, 2399], [1639, 2401], [1630, 2402], [1621, 2402], [1611, 2400], [1602, 2396], [1593, 2392], [1585, 2385], [1577, 2378]]
304	[[1571, 4359], [1573, 4350], [1575, 4341], [1579, 4333], [1583, 4326], [1589, 4319], [1594, 4314], [1601, 4310], [1607, 4308], [1614, 4307], [1620, 4307], [1626, 4309], [1632, 4312], [1637, 4317], [1642, 4323], [1646, 4330], [1648, 4338], [1650, 4347], [1651, 4356], [1651, 4365], [1650, 4375], [1647, 4384], [1644, 4392], [1640, 4400], [1635, 4407], [1630, 4413], [1624, 4418], [1617, 4421], [1611, 4423], [1604, 4423], [1598, 4422], [1592, 4419], [1586, 4415], [1582, 4409], [1577, 4403], [1574, 4395], [1572, 4387], [1570, 4378], [1570, 4369], [1571, 4359]]
305	[[1662, 3725], [1662, 3734], [1661, 3742], [1658, 3750], [1654, 3758], [1648, 3765], [1642, 3771], [1634, 3777], [1626, 3781], [1617, 3784], [1607, 3785], [1598, 3786], [1588, 3784], [1579, 3782], [1571, 3778], [1563, 3773], [1557, 3768], [1551, 3761], [1547, 3753], [1544, 3745], [1543, 3737], [1544, 3728], [1546, 3720], [1549, 3712], [1554, 3705], [1560, 3698], [1567, 3692], [1575, 3688], [1584, 3684], [1593, 3682], [1603, 3681], [1612, 3681], [1622, 3683], [1630, 3686], [1638, 3690], [1646, 3696], [1652, 3702], [1656, 3709], [1660, 3717], [1662, 3725]]
306	[[1683, 5890], [1686, 5898], [1688, 5906], [1688, 5915], [1686, 5923], [1683, 5932], [1678, 5940], [1672, 5948], [1665, 5954], [1656, 5960], [1647, 5965], [1638, 5968], [1628, 5971], [1619, 5971], [1609, 5971], [1600, 5969], [1592, 5965], [1584, 5961], [1578, 5955], [1573, 5948], [1569, 5941], [1567, 5933], [1566, 5924], [1567, 5915], [1570, 5907], [1574, 5898], [1579, 5890], [1586, 5883], [1594, 5877], [1602, 5872], [1611, 5868], [1621, 5865], [1631, 5863], [1640, 5863], [1650, 5865], [1659, 5867], [1667, 5871], [1673, 5876], [1679, 5883], [1683, 5890]]
307	[[1625, 2424], [1631, 2416], [1638, 2409], [1646, 2402], [1655, 2397], [1663, 2393], [1672, 2391], [1681, 2391], [1690, 2392], [1698, 2394], [1705, 2398], [1711, 2404], [1717, 2411], [1720, 2418], [1723, 2427], [1724, 2436], [1724, 2446], [1722, 2456], [1719, 2466], [1715, 2475], [1710, 2484], [1703, 2492], [1695, 2499], [1687, 2505], [1679, 2509], [1670, 2512], [1661, 2513], [1652, 2513], [1644, 2511], [1636, 2508], [1629, 2503], [1623, 2497], [1619, 2490], [1616, 2481], [1614, 2472], [1613, 2463], [1614, 2453], [1616, 2443], [1620, 2434], [1625, 2424]]
308	[[1694, 5607], [1697, 5614], [1698, 5622], [1698, 5630], [1697, 5638], [1694, 5646], [1690, 5654], [1684, 5661], [1678, 5667], [1670, 5673], [1662, 5677], [1654, 5681], [1645, 5683], [1636, 5684], [1627, 5683], [1618, 5682], [1611, 5679], [1604, 5675], [1598, 5670], [1593, 5664], [1589, 5657], [1587, 5649], [1587, 5642], [1587, 5634], [1589, 5626], [1593, 5618], [1598, 5610], [1604, 5604], [1611, 5598], [1619, 5593], [1627, 5589], [1636, 5586], [1645, 5584], [1654, 5584], [1662, 5585], [1671, 5587], [1678, 5591], [1685, 5595], [1690, 5601], [1694, 5607]]
309	[[1616, 1693], [1611, 1686], [1608, 1678], [1605, 1670], [1604, 1662], [1604, 1653], [1605, 1645], [1607, 1638], [1611, 1631], [1616, 1625], [1622, 1620], [1628, 1616], [1636, 1613], [1643, 1612], [1651, 1612], [1659, 1613], [1667, 1616], [1675, 1620], [1682, 1625], [1688, 1631], [1694, 1638], [1698, 1645], [1701, 1653], [1703, 1661], [1704, 1670], [1703, 1678], [1701, 1686], [1698, 1693], [1694, 1699], [1689, 1705], [1682, 1709], [1675, 1713], [1668, 1715], [1660, 1715], [1652, 1715], [1644, 1713], [1636, 1710], [1629, 1705], [1622, 1700], [1616, 1693]]
310	[[1593, 5438], [1596, 5430], [1599, 5423], [1603, 5417], [1608, 5411], [1614, 5406], [1621, 5402], [1628, 5400], [1636, 5398], [1643, 5398], [1650, 5400], [1657, 5402], [1664, 5406], [1670, 5410], [1675, 5416], [1679, 5422], [1682, 5429], [1684, 5437], [1685, 5445], [1685, 5453], [1683, 5460], [1681, 5468], [1677, 5475], [1672, 5481], [1666, 5486], [1660, 5490], [1653, 5494], [1646, 5495], [1638, 5496], [1631, 5496], [1624, 5494], [1617, 5491], [1611, 5487], [1605, 5482], [1600, 5476], [1597, 5469], [1594, 5461], [1593, 5454], [1592, 5446], [1593, 5438]]
311	[[1574, 2402], [1577, 2393], [1582, 2386], [1587, 2379], [1593, 2373], [1601, 2368], [1609, 2365], [1617, 2363], [1625, 2362], [1634, 2363], [1642, 2365], [1650, 2368], [1657, 2373], [1664, 2378], [1669, 2385], [1673, 2393], [1676, 2401], [1678, 2409], [1678, 2418], [1677, 2427], [1675, 2435], [1671, 2443], [1666, 2450], [1660, 2457], [1653, 2462], [1646, 2466], [1637, 2469], [1629, 2470], [1620, 2470], [1612, 2469], [1604, 2466], [1596, 2462], [1590, 2457], [1584, 2451], [1579, 2444], [1575, 2436], [1573, 2427], [1572, 2419], [1572, 2410], [1574, 2402]]
312	[[1743, 3264], [1738, 3271], [1733, 3277], [1726, 3282], [1719, 3286], [1711, 3289], [1703, 3290], [1694, 3290], [1686, 3289], [1677, 3287], [1670, 3283], [1663, 3278], [1656, 3273], [1651, 3266], [1647, 3258], [1644, 3250], [1643, 3242], [1643, 3234], [1644, 3226], [1646, 3218], [1650, 3211], [1655, 3204], [1661, 3198], [1668, 3194], [1676, 3190], [1684, 3188], [1692, 3187], [1701, 3188], [1709, 3189], [1717, 3193], [1725, 3197], [1731, 3202], [1737, 3209], [1742, 3216], [1745, 3223], [1747, 3231], [1748, 3240], [1748, 3248], [1746, 3256], [1743, 3264]]
313	[[1751, 5215], [1745, 5221], [1739, 5225], [1731, 5228], [1723, 5230], [1715, 5231], [1706, 5230], [1698, 5228], [1689, 5225], [1682, 5221], [1675, 5215], [1669, 5208], [1664, 5201], [1660, 5193], [1657, 5185], [1656, 5177], [1656, 5168], [1658, 5160], [1660, 5152], [1665, 5145], [1670, 5139], [1676, 5134], [1683, 5130], [1691, 5128], [1699, 5126], [1708, 5126], [1716, 5127], [1725, 5130], [1733, 5134], [1740, 5139], [1747, 5145], [1752, 5152], [1757, 5160], [1760, 5168], [1762, 5176], [1762, 5185], [1762, 5193], [1759, 5201], [1756, 5208], [1751, 5215]]
314	[[1700, 5539], [1694, 5545], [1687, 5549], [1679, 5551], [1670, 5553], [1661, 5553], [1652, 5551], [1642, 5548], [1633, 5544], [1625, 5538], [1617, 5531], [1610, 5524], [1604, 5515], [1599, 5507], [1596, 5498], [1594, 5488], [1594, 5480], [1595, 5471], [1598, 5463], [1602, 5456], [1607, 5450], [1614, 5446], [1621, 5442], [1629, 5440], [1638, 5440], [1648, 5441], [1657, 5443], [1666, 5447], [1675, 5452], [1683, 5458], [1691, 5465], [1697, 5473], [1702, 5481], [1706, 5490], [1709, 5500], [1710, 5509], [1710, 5517], [1708, 5525], [1704, 5533], [1700, 5539]]
315	[[1708, 4919], [1711, 4925], [1714, 4933], [1715, 4940], [1715, 4948], [1713, 4956], [1710, 4964], [1705, 4972], [1700, 4979], [1693, 4985], [1686, 4991], [1678, 4995], [1670, 4999], [1661, 5001], [1653, 5002], [1644, 5001], [1636, 4999], [1629, 4996], [1623, 4992], [1617, 4987], [1613, 4981], [1610, 4974], [1608, 4967], [1608, 4959], [1609, 4951], [1611, 4943], [1615, 4935], [1620, 4928], [1626, 4921], [1633, 4915], [1640, 4910], [1649, 4906], [1657, 4903], [1666, 4902], [1674, 4901], [1682, 4903], [1690, 4905], [1697, 4908], [1703, 4913], [1708, 4919]]
316	[[1603, 5131], [1603, 5121], [1605, 5111], [1608, 5101], [1612, 5092], [1618, 5084], [1625, 5077], [1632, 5071], [1641, 5067], [1650, 5064], [1659, 5063], [1668, 5064], [1677, 5066], [1686, 5070], [1694, 5075], [1701, 5082], [1707, 5090], [1712, 5099], [1715, 5108], [1718, 5118], [1718, 5128], [1717, 5139], [1715, 5148], [1711, 5158], [1706, 5166], [1700, 5174], [1693, 5180], [1685, 5185], [1676, 5189], [1667, 5190], [1658, 5191], [1649, 5189], [1640, 5186], [1632, 5181], [1624, 5175], [1617, 5168], [1612, 5160], [1608, 5151], [1605, 5141], [1603, 5131]]
317	[[1689, 2107], [1692, 2114], [1694, 2121], [1695, 2128], [1695, 2136], [1694, 2143], [1692, 2151], [1688, 2157], [1683, 2163], [1678, 2169], [1671, 2173], [1664, 2176], [1657, 2178], [1649, 2179], [1642, 2179], [1634, 2178], [1627, 2175], [1621, 2172], [1615, 2167], [1610, 2161], [1606, 2155], [1603, 2148], [1601, 2141], [1601, 2133], [1602, 2126], [1603, 2118], [1607, 2111], [1611, 2105], [1616, 2099], [1622, 2095], [1629, 2091], [1636, 2088], [1643, 2086], [1651, 2086], [1658, 2087], [1666, 2089], [1672, 2092], [1679, 2096], [1684, 2101], [1689, 2107]]
318	[[1672, 4070], [1669, 4062], [1667, 4054], [1666, 4045], [1666, 4037], [1668, 4028], [1671, 4021], [1675, 4014], [1680, 4007], [1686, 4002], [1693, 3998], [1700, 3996], [1708, 3994], [1716, 3994], [1724, 3996], [1732, 3998], [1740, 4002], [1747, 4007], [1753, 4014], [1758, 4021], [1762, 4028], [1764, 4037], [1766, 4045], [1766, 4053], [1765, 4062], [1763, 4070], [1760, 4077], [1755, 4084], [1749, 4089], [1743, 4094], [1736, 4097], [1728, 4099], [1720, 4100], [1712, 4099], [1704, 4097], [1696, 4094], [1689, 4089], [1683, 4084], [1677, 4077], [1672, 4070]]
319	[[1710, 4822], [1705, 4828], [1700, 4834], [1694, 4839], [1687, 4843], [1680, 4845], [1672, 4846], [1664, 4847], [1656, 4845], [1648, 4843], [1641, 4840], [1634, 4835], [1628, 4829], [1623, 4823], [1619, 4816], [1617, 4809], [1615, 4801], [1615, 4793], [1616, 4786], [1618, 4778], [1622, 4772], [1627, 4766], [1632, 4760], [1639, 4756], [1646, 4753], [1654, 4751], [1662, 4750], [1670, 4751], [1678, 4752], [1685, 4755], [1692, 4759], [1699, 4765], [1704, 4770], [1708, 4777], [1712, 4784], [1714, 4792], [1715, 4800], [1714, 4807], [1713, 4815], [1710, 4822]]
320	[[1617, 3958], [1618, 3949], [1620, 3940], [1624, 3931], [1629, 3923], [1635, 3917], [1642, 3911], [1649, 3907], [1657, 3903], [1666, 3902], [1675, 3902], [1683, 3903], [1691, 3906], [1699, 3910], [1706, 3916], [1712, 3922], [1717, 3930], [1721, 3938], [1723, 3947], [1725, 3956], [1724, 3966], [1723, 3975], [1720, 3984], [1715, 3992], [1710, 3999], [1703, 4005], [1696, 4010], [1688, 4014], [1680, 4016], [1671, 4017], [1662, 4017], [1654, 4015], [1646, 4011], [1639, 4006], [1632, 4000], [1627, 3993], [1622, 3985], [1619, 3976], [1617, 3967], [1617, 3958]]
321	[[1667, 2563], [1672, 2552], [1677, 2543], [1683, 2534], [1690, 2527], [1697, 2521], [1705, 2516], [1713, 2513], [1721, 2511], [1729, 2512], [1736, 2514], [1743, 2517], [1749, 2523], [1754, 2529], [1758, 2537], [1761, 2546], [1762, 2556], [1762, 2567], [1761, 2577], [1759, 2588], [1755, 2598], [1751, 2608], [1745, 2617], [1738, 2626], [1731, 2632], [1724, 2638], [1716, 2642], [1708, 2644], [1700, 2645], [1692, 2643], [1685, 2641], [1679, 2636], [1673, 2630], [1669, 2623], [1665, 2614], [1663, 2605], [1662, 2595], [1663, 2584], [1665, 2573], [1667, 2563]]
322	[[1719, 5703], [1714, 5709], [1709, 5715], [1702, 5720], [1694, 5724], [1686, 5726], [1678, 5727], [1669, 5727], [1661, 5725], [1652, 5722], [1644, 5718], [1637, 5713], [1631, 5707], [1626, 5700], [1622, 5692], [1619, 5684], [1618, 5676], [1618, 5668], [1619, 5660], [1622, 5652], [1626, 5645], [1631, 5639], [1637, 5633], [1644, 5629], [1652, 5626], [1661, 5625], [1669, 5624], [1678, 5625], [1686, 5627], [1694, 5631], [1702, 5635], [1709, 5641], [1714, 5648], [1719, 5655], [1722, 5663], [1724, 5671], [1725, 5679], [1724, 5687], [1722, 5695], [1719, 5703]]
323	[[1624, 6097], [1624, 6088], [1625, 6080], [1628, 6072], [1632, 6065], [1637, 6058], [1643, 6052], [1650, 6047], [1658, 6044], [1665, 6042], [1674, 6041], [1682, 6041], [1690, 6043], [1698, 6046], [1705, 6050], [1711, 6056], [1717, 6062], [1721, 6069], [1724, 6077], [1726, 6086], [1727, 6094], [1726, 6103], [1724, 6111], [1721, 6119], [1716, 6126], [1711, 6132], [1704, 6137], [1697, 6141], [1689, 6144], [1681, 6146], [1673, 6146], [1664, 6145], [1657, 6143], [1649, 6139], [1642, 6134], [1636, 6128], [1632, 6121], [1628, 6113], [1625, 6105], [1624, 6097]]
324	[[1633, 5450], [1628, 5440], [1624, 5429], [1621, 5418], [1620, 5408], [1620, 5398], [1621, 5389], [1623, 5381], [1627, 5375], [1632, 5369], [1637, 5365], [1644, 5363], [1652, 5363], [1659, 5364], [1668, 5367], [1676, 5371], [1684, 5377], [1692, 5384], [1699, 5393], [1706, 5402], [1712, 5412], [1716, 5423], [1720, 5433], [1722, 5444], [1723, 5454], [1722, 5463], [1721, 5472], [1717, 5479], [1713, 5485], [1708, 5490], [1702, 5493], [1694, 5494], [1687, 5494], [1679, 5492], [1670, 5488], [1662, 5483], [1654, 5476], [1646, 5468], [1640, 5460], [1633, 5450]]
325	[[1648, 3113], [1653, 3107], [1658, 3102], [1665, 3098], [1672, 3095], [1679, 3093], [1687, 3093], [1694, 3093], [1701, 3095], [1708, 3098], [1714, 3102], [1719, 3107], [1723, 3113], [1727, 3120], [1729, 3127], [1730, 3134], [1730, 3142], [1728, 3149], [1726, 3156], [1722, 3163], [1718, 3169], [1712, 3175], [1706, 3179], [1699, 3183], [1692, 3185], [1685, 3186], [1677, 3186], [1670, 3185], [1663, 3183], [1657, 3179], [1651, 3175], [1647, 3169], [1643, 3163], [1640, 3156], [1638, 3149], [1638, 3141], [1639, 3134], [1640, 3127], [1643, 3120], [1648, 3113]]
